date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-01-22,1002.0,1002.0,1002.0,1002.0,386690268864,385918432,4539,1000.0,1002.0
2022-01-23,1000.0,1052.0,1000.0,1046.0,2334198236700,2231538262,31180,1002.0,1052.0
2022-01-24,1089.0,1089.0,1033.0,1068.0,1445393841781,1353852600,33626,1046.0,1056.0
2022-01-25,1053.0,1071.0,1030.0,1054.0,671954605749,637336649,14388,1068.0,1052.0
2022-01-26,1072.0,1080.0,1051.0,1058.0,355387155349,335886198,7945,1054.0,1063.0
2022-01-29,1063.0,1106.0,1058.0,1091.0,454186383162,416443252,11070,1058.0,1095.0
2022-01-30,1100.0,1134.0,1091.0,1097.0,382292951031,348368185,8553,1091.0,1095.0
2022-01-31,1098.0,1129.0,1097.0,1110.0,207615534251,186981339,7049,1097.0,1119.0
2022-02-01,1140.0,1165.0,1131.0,1152.0,189601592955,164589775,4561,1110.0,1165.0
2022-02-02,1209.0,1209.0,1166.0,1207.0,863374082875,715462252,15054,1152.0,1209.0
2022-02-05,1260.0,1267.0,1198.0,1244.0,1390322487388,1118023822,26555,1207.0,1216.0
2022-02-06,1244.0,1279.0,1215.0,1251.0,887170204416,709017506,17576,1244.0,1259.0
2022-02-07,1264.0,1313.0,1252.0,1309.0,588529769035,449530362,10655,1251.0,1313.0
2022-02-08,1374.0,1374.0,1342.0,1374.0,1931856708851,1406450701,23821,1309.0,1374.0
2022-02-09,1374.0,1442.0,1330.0,1423.0,702819255564,494072704,20823,1374.0,1442.0
2022-02-12,1480.0,1530.0,1431.0,1479.0,1033524337967,698669728,21101,1423.0,1460.0
2022-02-13,1431.0,1472.0,1406.0,1415.0,1672752218002,1181745948,30263,1479.0,1460.0
2022-02-14,1470.0,1485.0,1446.0,1484.0,966403338121,651006768,12510,1415.0,1485.0
2022-02-16,1519.0,1558.0,1501.0,1543.0,948658665477,614766428,19136,1484.0,1550.0
2022-02-19,1505.0,1544.0,1466.0,1480.0,832300888694,562432265,18842,1543.0,1466.0
2022-02-20,1470.0,1529.0,1413.0,1490.0,525775026179,352971089,12303,1480.0,1510.0
2022-02-21,1520.0,1540.0,1447.0,1490.0,506931034003,340153086,10588,1490.0,1464.0
2022-02-22,1466.0,1520.0,1426.0,1478.0,568937633208,384922159,10881,1490.0,1490.0
2022-02-23,1485.0,1530.0,1478.0,1497.0,273642505692,182839250,6071,1478.0,1483.0
2022-02-26,1497.0,1520.0,1460.0,1498.0,588290745532,392601653,8706,1497.0,1499.0
2022-02-27,1500.0,1564.0,1475.0,1529.0,280731003645,183564271,6184,1498.0,1530.0
