date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-07-28,1902.0,1902.0,1902.0,1902.0,798838474596,419999198,2635796,1000.0,1902.0
2021-07-31,1997.0,1997.0,1997.0,1997.0,19194906387,9611871,10601,1902.0,1997.0
2021-08-01,2096.0,2096.0,2096.0,2096.0,29506442096,14077501,10386,1997.0,2096.0
2021-08-02,2200.0,2200.0,2200.0,2200.0,21172738400,9623972,9888,2096.0,2200.0
2021-08-03,2310.0,2310.0,2310.0,2310.0,22710845850,9831535,11984,2200.0,2310.0
2021-08-04,2425.0,2425.0,2425.0,2425.0,26659155050,10993466,16112,2310.0,2425.0
2021-08-07,2546.0,2546.0,2546.0,2546.0,29984987978,11777293,24242,2425.0,2546.0
2021-08-08,2673.0,2673.0,2673.0,2673.0,30998914650,11597050,21989,2546.0,2673.0
2021-08-09,2806.0,2806.0,2806.0,2806.0,41025569154,14620659,40181,2673.0,2806.0
2021-08-10,2946.0,2946.0,2946.0,2867.0,7982779146,2709701,7587,2806.0,2946.0
2021-08-14,3010.0,3010.0,3010.0,3010.0,41099698850,13654385,32867,2867.0,3010.0
2021-08-15,3160.0,3160.0,3160.0,3160.0,73295959840,23194924,42226,3010.0,3160.0
2021-08-22,3318.0,3318.0,3318.0,3318.0,79551083934,23975613,39674,3160.0,3318.0
2021-08-23,3483.0,3483.0,3483.0,3483.0,74769989409,21467123,31799,3318.0,3483.0
2021-08-24,3657.0,3657.0,3657.0,3657.0,94301354838,25786534,35442,3483.0,3657.0
2021-08-25,3839.0,3839.0,3839.0,3839.0,159415672768,41525312,52581,3657.0,3839.0
2021-08-29,4030.0,4030.0,3960.0,4029.0,603454079217,149763300,65646,3839.0,4030.0
2021-08-30,4103.0,4230.0,3828.0,4194.0,957903646207,228421222,218548,4029.0,4230.0
2021-08-31,4403.0,4403.0,4237.0,4398.0,409581634596,93129576,93317,4194.0,4403.0
2021-09-01,4617.0,4617.0,4617.0,4617.0,189976151466,41147098,34668,4398.0,4617.0
2021-09-04,4847.0,4847.0,4800.0,4847.0,659268297781,136020607,61680,4617.0,4847.0
2021-09-05,5089.0,5089.0,4859.0,5083.0,1309411904266,257592647,172339,4847.0,5089.0
2021-09-06,5290.0,5300.0,4829.0,4978.0,1073259514368,215605118,230825,5083.0,4829.0
2021-09-07,4730.0,4730.0,4730.0,4730.0,79810051530,16873161,2218,4978.0,4730.0
2021-09-08,4550.0,4836.0,4494.0,4574.0,1222867246271,267374879,313421,4730.0,4497.0
2021-09-11,4630.0,4710.0,4346.0,4446.0,507557439621,114171991,75584,4574.0,4346.0
2021-09-12,4311.0,4346.0,4224.0,4237.0,182450975247,43057983,17359,4446.0,4224.0
2021-09-13,4120.0,4299.0,4026.0,4093.0,492682255243,120370220,65233,4237.0,4154.0
2021-09-14,4180.0,4274.0,4085.0,4187.0,258904106556,61830450,62869,4093.0,4161.0
2021-09-15,4160.0,4160.0,3978.0,4003.0,344528439310,86068123,79307,4187.0,3978.0
2021-09-18,3990.0,4000.0,3803.0,3827.0,124594988225,32559356,10992,4003.0,3803.0
2021-09-19,3670.0,3804.0,3636.0,3669.0,110667105272,30165761,10866,3827.0,3636.0
2021-09-20,3600.0,3660.0,3486.0,3548.0,213990378432,60305016,29416,3669.0,3530.0
2021-09-21,3538.0,3725.0,3510.0,3702.0,304630564345,82283514,23792,3548.0,3725.0
2021-09-22,3800.0,3887.0,3562.0,3788.0,325898018718,86038042,28620,3702.0,3840.0
2021-09-25,3845.0,3930.0,3599.0,3679.0,173446955932,47142696,24681,3788.0,3615.0
2021-09-26,3599.0,3599.0,3496.0,3509.0,111649528464,31814900,11039,3679.0,3496.0
2021-09-28,3334.0,3480.0,3334.0,3349.0,153993746882,45979048,10675,3509.0,3334.0
2021-09-29,3231.0,3450.0,3191.0,3315.0,157825573914,47604793,17192,3349.0,3370.0
2021-10-02,3400.0,3413.0,3270.0,3351.0,81663118902,24371363,12421,3315.0,3307.0
2021-10-03,3350.0,3350.0,3185.0,3215.0,102183344455,31785458,10906,3351.0,3212.0
2021-10-04,3216.0,3280.0,3103.0,3193.0,67702532593,21200586,10547,3215.0,3215.0
2021-10-06,3193.0,3300.0,3121.0,3215.0,97131533089,30207725,10420,3193.0,3269.0
2021-10-09,3275.0,3370.0,3230.0,3319.0,109543924308,33004566,9860,3215.0,3258.0
2021-10-10,3260.0,3295.0,3154.0,3186.0,87195434865,27371215,8333,3319.0,3154.0
2021-10-11,3140.0,3240.0,3051.0,3132.0,54618997538,17439880,7160,3186.0,3052.0
2021-10-12,3034.0,3049.0,2976.0,2981.0,112192069974,37632979,5287,3132.0,2981.0
2021-10-13,2900.0,2998.0,2832.0,2867.0,51284926215,17887387,5352,2981.0,2888.0
2021-10-16,2924.0,3005.0,2880.0,2984.0,40791258181,13668292,5816,2867.0,2978.0
2021-10-17,2990.0,2990.0,2835.0,2848.0,81547693401,28629399,6173,2984.0,2836.0
2021-10-18,2760.0,2849.0,2731.0,2775.0,66654461587,24018608,5228,2848.0,2820.0
2021-10-19,2820.0,2870.0,2760.0,2825.0,29755592679,10532561,5510,2775.0,2857.0
2021-10-20,2940.0,2940.0,2868.0,2899.0,33446383394,11538748,4706,2825.0,2900.0
2021-10-23,2954.0,2954.0,2766.0,2794.0,35446139814,12688198,4084,2899.0,2785.0
2021-10-25,2743.0,2845.0,2713.0,2792.0,40074926282,14351778,5184,2794.0,2788.0
2021-10-26,2810.0,2834.0,2740.0,2773.0,24738204595,8921060,3991,2792.0,2745.0
2021-10-27,2745.0,2902.0,2645.0,2783.0,48078089753,17276100,4902,2773.0,2801.0
2021-10-30,2850.0,2850.0,2713.0,2755.0,43693292347,15857091,6254,2783.0,2729.0
2021-10-31,2720.0,2750.0,2620.0,2660.0,39417047691,14820453,4974,2755.0,2632.0
2021-11-01,2630.0,2793.0,2630.0,2763.0,48096909764,17408704,5145,2660.0,2793.0
2021-11-02,2850.0,2901.0,2760.0,2870.0,34404027840,11985565,4592,2763.0,2901.0
2021-11-03,2900.0,3013.0,2870.0,2994.0,36699900499,12259594,3909,2870.0,3013.0
2021-11-06,3081.0,3143.0,3043.0,3135.0,49698409660,15851022,4479,2994.0,3143.0
2021-11-07,3129.0,3210.0,2979.0,3029.0,80432518714,26558457,4462,3135.0,2988.0
2021-11-08,2918.0,3110.0,2918.0,3026.0,34883083549,11526403,3883,3029.0,3000.0
2021-11-09,2962.0,3072.0,2953.0,3002.0,20394352202,6793248,3937,3026.0,2975.0
2021-11-10,2961.0,3150.0,2961.0,3072.0,44059962019,14341960,4627,3002.0,3115.0
2021-11-13,3114.0,3114.0,2945.0,2991.0,30133159786,10073954,3398,3072.0,2970.0
2021-11-14,2970.0,3022.0,2903.0,2958.0,35250319301,11915023,3824,2991.0,2910.0
2021-11-15,2950.0,2950.0,2812.0,2859.0,49747878406,17398847,3120,2958.0,2903.0
2021-11-16,2835.0,2940.0,2830.0,2891.0,22804736319,7887354,9941,2859.0,2889.0
2021-11-17,2890.0,2957.0,2874.0,2907.0,31559122869,10856840,3200,2891.0,2910.0
2021-11-20,2890.0,2950.0,2831.0,2869.0,29626378856,10326932,2953,2907.0,2868.0
2021-11-21,2825.0,2930.0,2815.0,2878.0,20649871261,7174210,3030,2869.0,2904.0
2021-11-22,2880.0,2948.0,2880.0,2921.0,17751149210,6077070,3265,2878.0,2925.0
2021-11-23,2959.0,2959.0,2871.0,2925.0,86019249331,29403354,4603,2921.0,2924.0
2021-11-24,2889.0,2910.0,2850.0,2874.0,27419406797,9541274,2929,2925.0,2905.0
2021-11-27,2859.0,2859.0,2732.0,2808.0,32393285175,11535136,2527,2874.0,2770.0
2021-11-28,2800.0,2820.0,2720.0,2800.0,29475890472,10525793,2632,2808.0,2801.0
2021-11-29,2800.0,2830.0,2784.0,2804.0,17968227233,6408193,2517,2800.0,2798.0
2021-11-30,2830.0,2831.0,2749.0,2782.0,18052273473,6490026,2134,2804.0,2790.0
2021-12-01,2737.0,2785.0,2726.0,2745.0,24821090346,9041106,2079,2782.0,2772.0
2021-12-04,2781.0,2787.0,2650.0,2694.0,16269376874,6040020,2492,2745.0,2682.0
2021-12-05,2680.0,2760.0,2680.0,2739.0,20391468119,7444069,2402,2694.0,2740.0
2021-12-06,2783.0,2783.0,2740.0,2756.0,11834931682,4286183,1969,2739.0,2753.0
2021-12-07,2746.0,2767.0,2704.0,2746.0,10065533248,3672208,1969,2756.0,2744.0
2021-12-08,2697.0,2785.0,2697.0,2747.0,15204820843,5535151,2471,2746.0,2735.0
2021-12-11,2745.0,2797.0,2728.0,2751.0,13598786478,4942275,1967,2747.0,2730.0
2021-12-12,2815.0,2815.0,2705.0,2735.0,17302785435,6327527,1570,2751.0,2784.0
2021-12-13,2735.0,2830.0,2704.0,2744.0,32303464090,11770400,2267,2735.0,2720.0
2021-12-14,2740.0,2754.0,2688.0,2705.0,22431222557,8292960,1884,2744.0,2702.0
2021-12-15,2700.0,2729.0,2604.0,2662.0,24887397700,9347740,1918,2705.0,2700.0
2021-12-18,2633.0,2735.0,2633.0,2694.0,14198347727,5265997,2118,2662.0,2680.0
2021-12-19,2640.0,2716.0,2631.0,2678.0,16679975374,6227600,1945,2694.0,2692.0
2021-12-20,2650.0,2750.0,2650.0,2704.0,14970498246,5536160,1710,2678.0,2705.0
2021-12-21,2672.0,2828.0,2672.0,2786.0,18407265970,6608158,1704,2704.0,2815.0
2021-12-22,2815.0,2925.0,2815.0,2891.0,25854575166,8943418,2516,2786.0,2925.0
2021-12-25,2955.0,2956.0,2791.0,2882.0,27730879595,9622498,2360,2891.0,2829.0
2021-12-26,2842.0,2870.0,2792.0,2830.0,12965877539,4592570,1729,2882.0,2835.0
2021-12-27,2813.0,2891.0,2813.0,2838.0,15057586139,5306118,2242,2830.0,2839.0
2021-12-28,2839.0,2853.0,2763.0,2823.0,12785728633,4532345,1619,2838.0,2821.0
2021-12-29,2810.0,2850.0,2766.0,2818.0,11226697080,3985619,1839,2823.0,2770.0
2022-01-01,2766.0,2818.0,2713.0,2730.0,16460784563,6030453,1501,2818.0,2726.0
2022-01-02,2714.0,2787.0,2714.0,2735.0,9579234137,3499925,1568,2730.0,2740.0
2022-01-03,2720.0,2770.0,2710.0,2735.0,6206163637,2269112,1535,2735.0,2740.0
2022-01-04,2739.0,2743.0,2700.0,2722.0,8973237691,3306399,1350,2735.0,2710.0
2022-01-05,2735.0,2735.0,2683.0,2714.0,8036173558,2968036,1404,2722.0,2719.0
2022-01-08,2678.0,2734.0,2678.0,2705.0,7818792927,2899916,1654,2714.0,2698.0
2022-01-09,2680.0,2720.0,2639.0,2676.0,9867133807,3706949,1457,2705.0,2670.0
2022-01-10,2650.0,2701.0,2638.0,2673.0,15163562509,5673240,1583,2676.0,2692.0
2022-01-11,2700.0,2729.0,2670.0,2680.0,4899824297,1819102,1255,2673.0,2681.0
2022-01-12,2651.0,2720.0,2651.0,2685.0,6736096556,2504179,1464,2680.0,2687.0
2022-01-15,2753.0,2753.0,2615.0,2653.0,12884195250,4865141,1595,2685.0,2653.0
2022-01-16,2610.0,2651.0,2600.0,2633.0,8357188790,3192214,1474,2653.0,2631.0
2022-01-17,2629.0,2647.0,2584.0,2605.0,12358661976,4753665,1481,2633.0,2586.0
2022-01-18,2570.0,2674.0,2541.0,2641.0,41479923316,15703207,2123,2605.0,2672.0
2022-01-19,2697.0,2768.0,2620.0,2715.0,50204158339,18488277,2462,2641.0,2740.0
2022-01-31,2130.0,2130.0,2130.0,2130.0,18375122340,8626818,795,2029.0,2130.0
2022-02-01,2228.0,2235.0,2091.0,2161.0,34258541811,15849929,2762,2130.0,2130.0
2022-02-02,2157.0,2185.0,2064.0,2143.0,17459603824,8147832,2077,2161.0,2170.0
2022-02-05,2190.0,2190.0,2111.0,2146.0,9688418133,4512420,1800,2143.0,2126.0
2022-02-06,2126.0,2146.0,2039.0,2047.0,26590153870,12989580,1778,2146.0,2040.0
2022-02-07,2002.0,2059.0,1977.0,2017.0,10963215691,5459101,1501,2047.0,2022.0
2022-02-08,2022.0,2089.0,2000.0,2024.0,7036683589,3464047,2018,2017.0,2012.0
2022-02-09,2001.0,2050.0,1982.0,2010.0,11354022329,5656431,4810,2024.0,2021.0
2022-02-12,1984.0,2040.0,1980.0,2001.0,12998855418,6500350,1558,2010.0,1990.0
2022-02-13,1990.0,2086.0,1905.0,2015.0,19211428379,9535615,2142,2001.0,2069.0
2022-02-14,2095.0,2098.0,2023.0,2048.0,9960699613,4821403,1748,2015.0,2050.0
2022-02-16,2030.0,2088.0,2011.0,2041.0,14389335435,7052062,2122,2048.0,2043.0
2022-02-19,2050.0,2085.0,2045.0,2057.0,19052986646,9261014,2378,2041.0,2054.0
2022-02-20,2053.0,2077.0,1985.0,2021.0,11456844807,5698243,1649,2057.0,2000.0
2022-02-21,2000.0,2050.0,1985.0,2010.0,14169788968,7050161,2084,2021.0,2011.0
2022-02-22,2011.0,2049.0,2000.0,2013.0,8321175848,4129311,1510,2010.0,2011.0
2022-02-23,2000.0,2039.0,1988.0,2015.0,8913831363,4420992,1514,2013.0,2020.0
2022-02-26,2001.0,2015.0,1990.0,2007.0,6237898242,3125641,1261,2015.0,1990.0
